,date,code,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,date_delay
329,2018-10-09,sz.002877,13.56,13.88,13.56,13.63,1024015,13997921.65,1.971079,0.739101,57.355013,4.72212,8.069609,-13.154883,15.09,16.02,16.28,14.87,2018-10-16
330,2018-10-10,sz.002877,13.69,14.99,13.68,14.99,3215652,47814627.08,6.18966,9.977987,63.07789,5.193293,8.874793,-14.467475,15.83,16.69,16.69,15.55,2018-10-17
331,2018-10-11,sz.002877,15.34,15.99,15.13,15.68,15146496,236466780.5,29.154789,4.603072,65.981409,5.432344,9.283306,-15.133423,16.33,15.5,16.45,15.2,2018-10-18
332,2018-10-12,sz.002877,14.88,17.25,14.11,16.38,16539676,263276714.38,31.836457,4.464278,68.927007,5.674859,9.69774,-15.809022,15.4,16.16,16.63,14.9,2018-10-19
333,2018-10-15,sz.002877,15.9,16.0,15.41,15.47,10501181,165032164.83,20.213237,-5.555549,65.097729,5.359589,9.158976,-14.930743,16.08,16.9,17.5,16.08,2018-10-22
334,2018-10-16,sz.002877,15.09,16.28,14.87,16.02,11860190,187484136.43,22.829131,3.555269,67.412128,5.550137,9.484603,-15.461571,16.56,16.33,16.94,16.12,2018-10-23
335,2018-10-17,sz.002877,15.83,16.69,15.55,16.69,12087106,196284388.86,23.265911,4.182272,70.231487,5.782259,9.881274,-16.108216,16.13,15.8,16.48,15.65,2018-10-24
336,2018-10-18,sz.002877,16.33,16.45,15.2,15.5,7563645,119720736.72,14.55891,-7.130021,65.223969,5.369983,9.176738,-14.959698,14.9,15.12,15.35,14.5,2018-10-25
337,2018-10-19,sz.002877,15.4,16.63,14.9,16.16,8500670,136452430.94,16.362546,4.258063,68.001248,5.59864,9.567489,-15.596691,15.3,14.98,15.48,14.96,2018-10-26
338,2018-10-22,sz.002877,16.08,17.5,16.08,16.9,12279292,206252063.04,23.635841,4.579206,71.115166,5.855013,10.005604,-16.310896,14.82,14.54,14.96,14.37,2018-10-29
339,2018-10-23,sz.002877,16.56,16.94,16.12,16.33,7316339,120662612.7,14.082882,-3.372779,66.857087,5.529113,9.353586,127.769498,14.55,14.68,14.98,14.12,2018-10-30
340,2018-10-24,sz.002877,16.13,16.48,15.65,15.8,5890000,94008142.32,11.337388,-3.245559,64.6872,5.349662,9.05001,123.622662,14.57,14.88,14.95,14.57,2018-10-31
341,2018-10-25,sz.002877,14.9,15.35,14.5,15.12,4864049,72855947.41,9.362583,-4.303799,61.903194,5.119423,8.660516,118.302193,15.75,15.25,16.37,15.18,2018-11-01
342,2018-10-26,sz.002877,15.3,15.48,14.96,14.98,3425670,52136215.4,6.593914,-0.925928,61.330016,5.072021,8.580326,117.206802,15.52,15.5,15.63,15.15,2018-11-02
343,2018-10-29,sz.002877,14.82,14.96,14.37,14.54,3038441,44482529.33,5.848554,-2.937247,59.528601,4.923043,8.3283,113.764146,15.38,16.3,16.64,15.38,2018-11-05
344,2018-10-30,sz.002877,14.55,14.98,14.12,14.68,3543837,51774850.65,6.821368,0.962863,60.101778,4.970445,8.40849,114.859536,16.0,16.1,16.2,15.71,2018-11-06
345,2018-10-31,sz.002877,14.57,14.95,14.57,14.88,3531940,52300551.6,6.798468,1.362396,60.920604,5.038163,8.523047,116.42438,16.02,15.98,16.26,15.93,2018-11-07
346,2018-11-01,sz.002877,15.75,16.37,15.18,15.25,7395102,115890395.65,14.23449,2.486558,62.43543,5.16344,8.734978,119.319341,16.1,15.76,16.23,15.73,2018-11-08
347,2018-11-02,sz.002877,15.52,15.63,15.15,15.5,4779245,73667750.25,9.199347,1.639344,63.458962,5.248086,8.878174,121.275396,15.7,15.48,15.92,15.42,2018-11-09
348,2018-11-05,sz.002877,15.38,16.64,15.38,16.3,8842762,141232054.27,17.021023,5.161285,66.734263,5.518955,9.336403,127.534771,15.4,15.84,15.84,15.23,2018-11-12
349,2018-11-06,sz.002877,16.0,16.2,15.71,16.1,4893857,77923211.38,9.419959,-1.226987,65.915438,5.451238,9.221846,125.969927,15.55,15.8,15.93,15.54,2018-11-13
350,2018-11-07,sz.002877,16.02,16.26,15.93,15.98,4027760,64783559.93,7.752849,-0.745347,65.424143,5.410608,9.153111,125.031021,15.83,15.87,16.09,15.72,2018-11-14
351,2018-11-08,sz.002877,16.1,16.23,15.73,15.76,3364950,53615054.3,6.477036,-1.376717,64.523435,5.336119,9.027098,123.309693,15.9,16.39,16.46,15.75,2018-11-15
352,2018-11-09,sz.002877,15.7,15.92,15.42,15.48,2334190,36718144.4,4.492974,-1.776654,63.37708,5.241314,8.866719,121.118912,16.26,16.25,16.35,16.1,2018-11-16
353,2018-11-12,sz.002877,15.4,15.84,15.23,15.84,2911500,45572307.8,5.604212,2.325585,64.850965,5.363205,9.072921,123.93563,16.2,15.98,16.21,15.8,2018-11-19
354,2018-11-13,sz.002877,15.55,15.93,15.54,15.8,3323870,52326183.9,6.397964,-0.252525,64.6872,5.349662,9.05001,123.622662,15.78,17.58,17.58,15.7,2018-11-20
355,2018-11-14,sz.002877,15.83,16.09,15.72,15.87,3569230,56859991.2,6.870246,0.443036,64.973789,5.373363,9.090105,124.170357,17.11,17.98,18.79,17.0,2018-11-21
356,2018-11-15,sz.002877,15.9,16.46,15.75,16.39,6903834,111480422.61,13.28887,3.276619,67.102735,5.549428,9.387953,128.238951,17.42,17.29,17.66,17.17,2018-11-22
357,2018-11-16,sz.002877,16.26,16.35,16.1,16.25,4595435,74477070.41,8.84554,-0.854176,66.529557,5.502026,9.307763,127.14356,17.19,18.14,19.02,16.68,2018-11-23
358,2018-11-19,sz.002877,16.2,16.21,15.8,15.98,3130050,50021820.3,6.024888,-1.661541,65.424143,5.410608,9.153111,125.031021,17.33,17.4,17.84,16.9,2018-11-26
359,2018-11-20,sz.002877,15.78,17.58,15.7,17.58,18631519,318869084.51,35.862948,10.01252,71.974745,5.952345,10.069568,137.549772,17.2,17.9,18.24,17.2,2018-11-27
360,2018-11-21,sz.002877,17.11,18.79,17.0,17.98,21391915,382474965.26,41.176307,2.275311,73.612396,6.08778,10.298682,140.679459,17.84,17.78,17.92,17.3,2018-11-28
361,2018-11-22,sz.002877,17.42,17.66,17.17,17.29,10228162,177907150.55,19.687716,-3.83759,70.787449,5.854155,9.90346,135.280748,17.89,16.62,18.18,16.5,2018-11-29
362,2018-11-23,sz.002877,17.19,19.02,16.68,18.14,17743230,318430826.21,34.153122,4.916127,74.267456,6.141954,10.390328,141.931334,16.25,15.95,16.33,15.61,2018-11-30
363,2018-11-26,sz.002877,17.33,17.84,16.9,17.4,12121755,210530133.24,23.332605,-4.079381,71.237803,5.8914,9.966467,136.141412,16.35,16.58,16.73,16.03,2018-12-03
364,2018-11-27,sz.002877,17.2,18.24,17.2,17.9,10486680,184746576.8,20.185325,2.873563,73.284866,6.060693,10.252859,140.053522,16.38,16.84,17.1,16.38,2018-12-04
365,2018-11-28,sz.002877,17.84,17.92,17.3,17.78,7801405,137349879.1,15.016563,-0.670385,72.793571,6.020063,10.184125,139.114615,16.5,16.51,16.74,16.28,2018-12-05
366,2018-11-29,sz.002877,17.89,18.18,16.5,16.62,8618680,151281995.85,16.589698,-6.524184,68.044384,5.627303,9.519694,130.038521,16.54,16.55,17.31,16.51,2018-12-06
367,2018-11-30,sz.002877,16.25,16.33,15.61,15.95,6561705,104780619.8,12.630322,-4.031293,65.301319,5.40045,9.135928,124.796295,16.4,16.13,16.79,16.12,2018-12-07
368,2018-12-03,sz.002877,16.35,16.73,16.03,16.58,5515145,90841738.8,10.615847,3.949844,67.880619,5.613759,9.496783,129.725553,16.05,16.17,16.27,15.82,2018-12-10
369,2018-12-04,sz.002877,16.38,17.1,16.38,16.84,5312095,89364696.35,10.225006,1.568156,68.945092,5.701792,9.645707,131.75985,16.24,16.15,16.28,15.92,2018-12-11
370,2018-12-05,sz.002877,16.5,16.74,16.28,16.51,3239965,53554971.2,6.236459,-1.95962,67.59403,5.590058,9.456688,129.177857,16.15,16.24,16.26,16.07,2018-12-12
371,2018-12-06,sz.002877,16.54,17.31,16.51,16.55,4471665,75077189.25,8.607301,0.242271,67.757795,5.603602,9.479599,129.490826,16.24,16.23,16.39,15.92,2018-12-13
372,2018-12-07,sz.002877,16.4,16.79,16.12,16.13,3560945,58482682.1,6.854298,-2.537765,66.038262,5.461395,9.239029,126.204654,16.2,15.51,16.38,15.48,2018-12-14
373,2018-12-10,sz.002877,16.05,16.27,15.82,16.17,2611605,41856753.55,5.026958,0.247991,66.202027,5.474939,9.261941,126.517623,15.54,15.27,15.54,14.85,2018-12-17
374,2018-12-11,sz.002877,16.24,16.28,15.92,16.15,2095440,33753197.8,4.033415,-0.123689,66.120144,5.468167,9.250485,126.361138,15.27,15.08,15.28,14.84,2018-12-18
375,2018-12-12,sz.002877,16.15,16.26,16.07,16.24,1936395,31321223.9,3.727277,0.557276,66.488616,5.49864,9.302036,127.065318,15.09,14.76,15.16,14.7,2018-12-19
376,2018-12-13,sz.002877,16.24,16.39,15.92,16.23,2616880,42357749.6,5.037111,-0.061578,66.447674,5.495254,9.296308,126.987076,14.57,15.01,15.01,14.56,2018-12-20
377,2018-12-14,sz.002877,16.2,16.38,15.48,15.51,2696230,43061858.6,5.189848,-4.436225,63.499903,5.251472,8.883902,121.353638,15.01,14.92,15.06,14.75,2018-12-21
378,2018-12-17,sz.002877,15.54,15.54,14.85,15.27,2767740,41951931.2,5.327495,-1.547387,62.517313,5.170211,8.746434,119.475826,14.82,15.67,16.0,14.82,2018-12-24
379,2018-12-18,sz.002877,15.27,15.28,14.84,15.08,1983220,29843831.7,3.817408,-1.244273,61.739429,5.10588,8.637604,117.989224,15.34,15.34,15.47,14.79,2018-12-25
380,2018-12-19,sz.002877,15.09,15.16,14.7,14.76,1689985,25180593.5,3.252974,-2.122014,60.429308,4.997532,8.454313,115.485474,15.19,15.23,15.45,15.11,2018-12-26
381,2018-12-20,sz.002877,14.57,15.01,14.56,15.01,1555680,23076441.0,2.994456,1.693767,61.45284,5.082179,8.597509,117.441529,15.45,14.81,15.59,14.8,2018-12-27
382,2018-12-21,sz.002877,15.01,15.06,14.75,14.92,1317715,19612677.7,2.536409,-0.599601,61.084369,5.051706,8.545959,116.737349,14.79,14.55,14.99,14.53,2018-12-28
383,2018-12-24,sz.002877,14.82,16.0,14.82,15.67,4409820,68935739.7,8.488258,5.02681,64.154964,5.305646,8.975548,122.605513,14.6,14.79,14.83,14.6,2019-01-02
384,2018-12-25,sz.002877,15.34,15.47,14.79,15.34,3167080,47900272.55,6.096166,-2.105934,62.803902,5.193912,8.786529,120.023521,14.88,14.74,14.97,14.6,2019-01-03
385,2018-12-26,sz.002877,15.19,15.45,15.11,15.23,2104680,32140301.2,4.051201,-0.717083,62.353548,5.156668,8.723522,119.162857,14.43,15.03,15.23,14.42,2019-01-04
386,2018-12-27,sz.002877,15.45,15.59,14.8,14.81,2001300,30511712.5,3.85221,-2.757709,60.634015,5.014462,8.482952,115.876685,15.03,15.55,15.95,15.03,2019-01-07
387,2018-12-28,sz.002877,14.79,14.99,14.53,14.55,1846720,27259485.2,3.554666,-1.755572,59.569542,4.926429,8.334028,113.842388,15.55,15.28,15.57,15.15,2019-01-08
388,2019-01-02,sz.002877,14.6,14.83,14.6,14.79,1223460,18009553.9,2.354982,1.649483,60.552132,5.00769,8.471497,115.7202,15.21,15.17,15.54,15.16,2019-01-09
389,2019-01-03,sz.002877,14.88,14.97,14.6,14.74,1411460,20908812.51,2.716854,-0.338068,60.347426,4.990761,8.442857,115.328989,15.12,14.96,15.27,14.93,2019-01-10
390,2019-01-04,sz.002877,14.43,15.23,14.42,15.03,2177190,32418685.9,4.190772,1.967435,61.534723,5.088951,8.608965,117.598013,14.96,15.13,15.15,14.91,2019-01-11
391,2019-01-07,sz.002877,15.03,15.95,15.03,15.55,3701975,57321778.2,7.12576,3.45975,63.663668,5.265015,8.906814,121.666607,15.11,15.4,15.4,15.06,2019-01-14
392,2019-01-08,sz.002877,15.55,15.57,15.15,15.28,2109009,32257482.37,4.059534,-1.736337,62.558254,5.173597,8.752161,119.554068,15.38,15.66,16.36,15.2,2019-01-15
393,2019-01-09,sz.002877,15.21,15.54,15.16,15.17,2268620,34837768.4,4.366762,-0.719893,62.1079,5.136353,8.689155,118.693404,15.8,15.51,15.95,15.51,2019-01-16
394,2019-01-10,sz.002877,15.12,15.27,14.93,14.96,1624055,24510274.15,3.126068,-1.384311,61.248134,5.06525,8.56887,117.050318,15.48,15.13,15.55,15.12,2019-01-17
395,2019-01-11,sz.002877,14.96,15.15,14.91,15.13,1647580,24803881.0,3.17135,1.136364,61.944135,5.122809,8.666244,118.380435,15.2,15.16,15.29,14.98,2019-01-18
396,2019-01-14,sz.002877,15.11,15.4,15.06,15.4,3120655,47693355.25,6.006804,1.784531,63.049549,5.214228,8.820896,120.492974,15.36,15.31,15.49,15.22,2019-01-21
397,2019-01-15,sz.002877,15.38,16.36,15.2,15.66,5229664,82161864.38,10.066338,1.688313,64.114022,5.30226,8.96982,122.527271,15.2,15.47,15.61,15.2,2019-01-22
398,2019-01-16,sz.002877,15.8,15.95,15.51,15.51,3794909,59659157.34,7.304645,-0.957852,63.499903,5.251472,8.883902,121.353638,15.4,15.34,15.5,15.21,2019-01-23
399,2019-01-17,sz.002877,15.48,15.55,15.12,15.13,2288450,34838143.9,4.404931,-2.450033,61.944135,5.122809,8.666244,118.380435,15.35,15.33,15.4,15.15,2019-01-24
400,2019-01-18,sz.002877,15.2,15.29,14.98,15.16,1682630,25467630.2,3.238817,0.19828,62.066959,5.132967,8.683427,118.615161,15.23,15.18,15.4,15.17,2019-01-25
401,2019-01-21,sz.002877,15.36,15.49,15.22,15.31,1684680,25800525.7,3.242763,0.98945,50.539513,5.183755,8.459944,119.788794,15.16,14.84,15.32,14.8,2019-01-28
402,2019-01-22,sz.002877,15.2,15.61,15.2,15.47,3115542,48183488.44,5.996963,1.045068,51.067685,5.237929,8.548356,121.040669,14.94,14.25,14.95,13.47,2019-01-29
403,2019-01-23,sz.002877,15.4,15.5,15.21,15.34,1587580,24348361.2,3.055859,-0.840337,50.638545,5.193912,8.476521,120.023521,14.2,13.91,14.37,13.9,2019-01-30
404,2019-01-24,sz.002877,15.35,15.4,15.15,15.33,1706399,26104800.17,3.284568,-0.065191,50.605534,5.190527,8.470995,119.945279,13.91,13.2,14.23,12.81,2019-01-31
405,2019-01-25,sz.002877,15.23,15.4,15.17,15.18,1732310,26463745.0,3.334443,-0.978471,50.110372,5.139739,8.388109,118.771646,13.2,13.7,13.76,13.2,2019-02-01
406,2019-01-28,sz.002877,15.16,15.32,14.8,14.84,1653405,24861359.15,3.182563,-2.23979,48.988006,5.024619,8.200233,116.111411,13.73,14.22,14.28,13.73,2019-02-11
407,2019-01-29,sz.002877,14.94,14.95,13.47,14.25,1878285,26732213.9,3.615424,-3.975742,47.040369,4.824853,7.874213,111.495122,14.24,14.27,14.4,14.21,2019-02-12
408,2019-01-30,sz.002877,14.2,14.37,13.9,13.91,1021510,14440582.4,1.966257,-2.385966,45.918003,4.709734,7.686337,108.834888,14.27,14.6,14.76,14.25,2019-02-13
409,2019-01-31,sz.002877,13.91,14.23,12.81,13.2,2186800,29448194.9,4.20927,-5.104242,43.574237,4.469338,7.294008,103.279692,14.7,14.55,14.78,14.39,2019-02-14
410,2019-02-01,sz.002877,13.2,13.76,13.2,13.7,1811640,24685237.6,3.487142,3.787879,45.224776,4.638631,7.570296,107.191802,14.51,14.6,14.78,14.41,2019-02-15
411,2019-02-11,sz.002877,13.73,14.28,13.73,14.22,2036900,28837941.4,3.920735,3.795624,46.941337,4.814696,7.857635,111.260395,14.65,15.08,15.19,14.65,2019-02-18
412,2019-02-12,sz.002877,14.24,14.4,14.21,14.27,1766190,25256166.7,3.399657,0.351619,47.106391,4.831625,7.885264,111.651606,15.17,15.07,15.22,14.91,2019-02-19
413,2019-02-13,sz.002877,14.27,14.76,14.25,14.6,2478640,35930223.8,4.771019,2.312543,48.195747,4.943359,8.067614,114.233599,15.01,15.06,15.22,14.91,2019-02-20
414,2019-02-14,sz.002877,14.7,14.78,14.39,14.55,2017442,29256403.2,3.883281,-0.342467,48.030693,4.926429,8.039986,113.842388,15.15,15.04,15.4,14.98,2019-02-21
415,2019-02-15,sz.002877,14.51,14.78,14.41,14.6,2179672,31872959.58,4.19555,0.343644,48.195747,4.943359,8.067614,114.233599,14.85,15.29,15.3,14.83,2019-02-22
416,2019-02-18,sz.002877,14.65,15.19,14.65,15.08,3551590,53096042.58,6.836291,3.287668,49.780265,5.10588,8.332851,117.989224,15.51,15.9,15.99,15.39,2019-02-25
417,2019-02-19,sz.002877,15.17,15.22,14.91,15.07,3075112,46305425.1,5.919141,-0.066315,49.747254,5.102494,8.327325,117.910982,15.9,15.65,16.12,15.48,2019-02-26
418,2019-02-20,sz.002877,15.01,15.22,14.91,15.06,2382022,35882816.52,4.585044,-0.066352,49.714243,5.099108,8.321799,117.83274,15.59,15.8,16.05,15.58,2019-02-27
419,2019-02-21,sz.002877,15.15,15.4,14.98,15.04,3709332,56447801.66,7.139921,-0.132805,49.648221,5.092337,8.310748,117.676255,15.77,15.81,15.96,15.64,2019-02-28
420,2019-02-22,sz.002877,14.85,15.3,14.83,15.29,3275530,49463650.0,6.304916,1.662234,50.473491,5.176983,8.448892,119.63231,15.77,15.92,15.96,15.75,2019-03-01
421,2019-02-25,sz.002877,15.51,15.99,15.39,15.9,6743312,105628935.24,12.979889,3.989533,52.487149,5.383521,8.785964,124.405084,16.09,15.93,16.32,15.75,2019-03-04
422,2019-02-26,sz.002877,15.9,16.12,15.48,15.65,5875847,92736869.07,11.310146,-1.572327,51.661879,5.298874,8.64782,122.449029,15.89,16.22,16.24,15.82,2019-03-05
423,2019-02-27,sz.002877,15.59,16.05,15.58,15.8,5068575,80304419.45,9.756265,0.95847,52.157041,5.349662,8.730706,123.622662,16.48,16.75,17.45,16.02,2019-03-06
424,2019-02-28,sz.002877,15.77,15.96,15.64,15.81,2670035,42106318.9,5.139427,0.063293,52.190052,5.353048,8.736232,123.700904,16.6,17.02,17.5,16.3,2019-03-07
425,2019-03-01,sz.002877,15.77,15.96,15.75,15.92,3049495,48361237.5,5.869832,0.69576,52.55317,5.390292,8.797015,124.561568,16.69,15.83,17.37,15.8,2019-03-08
426,2019-03-04,sz.002877,16.09,16.32,15.75,15.93,5486785,88187211.65,10.561258,0.062816,52.586181,5.393678,8.802541,124.63981,15.9,16.71,16.98,15.89,2019-03-11
427,2019-03-05,sz.002877,15.89,16.24,15.82,16.22,4912910,78926722.4,9.456633,1.820458,53.543494,5.491868,8.962788,126.908834,16.72,17.44,17.65,16.72,2019-03-12
428,2019-03-06,sz.002877,16.48,17.45,16.02,16.75,9255730,154570848.05,17.815926,3.267576,55.293066,5.671319,9.255653,131.05567,17.2,16.76,17.37,16.64,2019-03-13
429,2019-03-07,sz.002877,16.6,17.5,16.3,17.02,8108595,136636963.2,15.607859,1.611943,56.184357,5.762737,9.404849,133.168209,16.51,16.37,17.0,16.18,2019-03-14
430,2019-03-08,sz.002877,16.69,17.37,15.8,15.83,7030265,117136167.4,13.532232,-6.991777,52.256073,5.35982,8.747283,123.857388,16.48,16.9,17.2,16.25,2019-03-15
431,2019-03-11,sz.002877,15.9,16.98,15.89,16.71,5715387,93699965.16,11.001284,5.55906,55.161023,5.657775,9.23355,130.742701,16.8,17.55,17.59,16.6,2019-03-18
432,2019-03-12,sz.002877,16.72,17.65,16.72,17.44,10402972,179877690.29,20.024199,4.36865,57.57081,5.904943,9.636931,136.454381,17.3,17.19,17.5,17.0,2019-03-19
433,2019-03-13,sz.002877,17.2,17.37,16.64,16.76,5710390,97543474.0,10.991665,-3.899084,55.326076,5.674705,9.261179,131.133912,17.22,16.88,17.29,16.58,2019-03-20
434,2019-03-14,sz.002877,16.51,17.0,16.18,16.37,3531830,58421851.9,6.798256,-2.326965,54.038656,5.542656,9.045674,128.082467,16.89,16.85,17.14,16.81,2019-03-21
435,2019-03-15,sz.002877,16.48,17.2,16.25,16.9,4050260,67628246.0,7.796158,3.237622,55.788227,5.722107,9.33854,132.229303,16.84,16.84,16.85,16.48,2019-03-22
436,2019-03-18,sz.002877,16.8,17.59,16.6,17.55,8083860,139484420.1,15.560248,3.846152,57.933929,5.942188,9.697715,137.315045,16.19,16.27,16.66,16.11,2019-03-25
437,2019-03-19,sz.002877,17.3,17.5,17.0,17.19,5329920,91638304.2,10.259316,-2.051275,56.74554,5.820297,9.498787,134.498326,16.32,16.22,16.57,16.1,2019-03-26
438,2019-03-20,sz.002877,17.22,17.29,16.58,16.88,3852450,65123166.1,7.415403,-1.803382,55.722206,5.715335,9.327488,132.072818,16.3,15.98,16.44,15.8,2019-03-27
439,2019-03-21,sz.002877,16.89,17.14,16.81,16.85,3423990,58047412.1,6.59068,-0.177718,55.623174,5.705178,9.310911,131.838092,16.03,15.63,16.16,15.6,2019-03-28
440,2019-03-22,sz.002877,16.84,16.85,16.48,16.84,2901917,48356290.81,5.585766,-0.059349,55.590163,5.701792,9.305385,131.75985,15.69,16.12,16.14,15.55,2019-03-29
441,2019-03-25,sz.002877,16.19,16.66,16.11,16.27,2839240,46614793.9,5.465122,-3.384796,53.708548,5.508798,8.990417,127.300045,16.14,16.5,16.54,16.14,2019-04-01
442,2019-03-26,sz.002877,16.32,16.57,16.1,16.22,2498030,40823106.7,4.808342,-0.307321,53.543494,5.491868,8.962788,126.908834,16.5,16.39,16.61,16.37,2019-04-02
443,2019-03-27,sz.002877,16.3,16.44,15.8,15.98,2366750,37966143.9,4.555648,-1.479653,52.751235,5.410608,8.83017,125.031021,16.45,18.03,18.03,16.39,2019-04-03
444,2019-03-28,sz.002877,16.03,16.16,15.6,15.63,2261500,35961782.6,4.353057,-2.190234,51.595858,5.292102,8.636768,122.292544,18.03,17.58,18.18,17.46,2019-04-04
445,2019-03-29,sz.002877,15.69,16.14,15.55,16.12,2576280,40878683.4,4.958962,3.135001,53.213386,5.45801,8.90753,126.126412,17.56,17.1,17.68,16.88,2019-04-08
446,2019-04-01,sz.002877,16.14,16.54,16.14,16.5,2956491,48539388.88,5.690813,2.357315,54.467796,5.586672,9.117509,129.099615,17.12,17.57,17.8,17.03,2019-04-09
447,2019-04-02,sz.002877,16.5,16.61,16.37,16.39,2804860,46194814.6,5.398945,-0.66667,54.104677,5.549428,9.056726,128.238951,17.19,17.2,17.52,16.81,2019-04-10
448,2019-04-03,sz.002877,16.45,18.03,16.39,18.03,9403928,165645033.0,18.101186,10.00611,59.518446,6.104709,9.962951,141.07067,17.2,16.45,17.2,16.41,2019-04-11
449,2019-04-04,sz.002877,18.03,18.18,17.46,17.58,11798045,209215124.51,22.709511,-2.495844,58.032961,5.952345,9.714292,137.549772,16.43,16.41,16.66,16.18,2019-04-12
450,2019-04-08,sz.002877,17.56,17.68,16.88,17.1,7225779,124426077.31,13.908568,-2.730373,56.448443,5.789824,9.449055,133.794146,16.66,16.23,16.79,16.18,2019-04-15
451,2019-04-09,sz.002877,17.12,17.8,17.03,17.57,8114971,142190964.92,15.620132,2.748534,57.99995,5.94896,9.708766,137.471529,16.07,16.65,16.66,16.07,2019-04-16
452,2019-04-10,sz.002877,17.19,17.52,16.81,17.2,5675030,96946039.37,10.923603,-2.105856,56.778551,5.823683,9.504313,134.576568,16.53,16.78,16.87,16.53,2019-04-17
453,2019-04-11,sz.002877,17.2,17.2,16.41,16.45,3857860,64894460.5,7.425816,-4.360465,54.302742,5.569743,9.089881,128.708404,16.68,16.48,16.82,16.46,2019-04-18
454,2019-04-12,sz.002877,16.43,16.66,16.18,16.41,2474987,40549419.86,4.763988,-0.243167,54.170699,5.5562,9.067778,128.395435,16.64,16.72,16.72,16.26,2019-04-19
455,2019-04-15,sz.002877,16.66,16.79,16.18,16.23,2276565,37665250.45,4.382055,-1.096894,53.576505,5.495254,8.968314,126.987076,17.99,17.15,17.99,17.12,2019-04-22
456,2019-04-16,sz.002877,16.07,16.66,16.07,16.65,2319410,38097319.9,4.464525,2.587801,54.962958,5.63746,9.200396,130.273248,17.29,17.32,17.7,17.17,2019-04-23
457,2019-04-17,sz.002877,16.53,16.87,16.53,16.78,2729814,45725693.21,5.254493,0.780787,55.392098,5.681476,9.272231,131.290396,17.32,16.98,17.4,16.61,2019-04-24
458,2019-04-18,sz.002877,16.68,16.82,16.46,16.48,2156525,35801900.1,4.150995,-1.787849,54.401774,5.579901,9.106458,128.943131,16.98,16.58,17.23,16.3,2019-04-25
459,2019-04-19,sz.002877,16.64,16.72,16.26,16.72,2108214,34774608.12,4.058004,1.456309,55.194033,5.661161,9.239076,130.820943,16.4,16.22,16.4,16.0,2019-04-26
460,2019-04-22,sz.002877,17.99,17.99,17.12,17.15,8470697,148337993.51,16.304853,2.571772,56.530668,5.573381,9.477188,80.014354,16.22,15.48,16.31,15.36,2019-04-29
461,2019-04-23,sz.002877,17.29,17.7,17.17,17.32,6700284,117131526.55,12.897067,0.991254,57.09103,5.628627,9.571131,80.807499,15.5,15.8,15.9,15.5,2019-04-30
462,2019-04-24,sz.002877,17.32,17.4,16.61,16.98,4616660,78057394.5,8.886395,-1.963049,55.970306,5.518134,9.383245,79.221209,15.1,14.22,15.3,14.22,2019-05-06
463,2019-04-25,sz.002877,16.98,17.23,16.3,16.58,3891387,65815143.9,7.490351,-2.355711,53.802397,5.289694,8.69887,115.552238,14.26,14.59,14.65,14.25,2019-05-07
464,2019-04-26,sz.002877,16.4,16.4,16.0,16.22,2402742,39020732.78,4.624927,-2.171294,52.63419,5.17484,8.509992,113.043263,14.28,14.69,14.81,14.14,2019-05-08
465,2019-04-29,sz.002877,16.22,16.31,15.36,15.48,2320816,36576997.24,4.467231,-4.562268,50.232877,4.938749,8.121743,107.885926,14.46,15.01,15.68,14.46,2019-05-09
466,2019-04-30,sz.002877,15.5,15.9,15.5,15.8,1518984,23929195.1,2.923822,2.067188,51.271283,5.040842,8.289635,110.116126,15.4,15.45,15.59,14.75,2019-05-10
467,2019-05-06,sz.002877,15.1,15.3,14.22,14.22,3112217,45446142.32,5.990562,-9.999999,46.144154,4.536758,7.460671,99.104513,15.21,15.76,15.8,15.12,2019-05-13
468,2019-05-07,sz.002877,14.26,14.65,14.25,14.59,1974891,28591855.92,3.801376,2.601968,47.344811,4.654803,7.654796,101.683182,15.41,15.49,15.7,15.36,2019-05-14
469,2019-05-08,sz.002877,14.28,14.81,14.14,14.69,1596462,23274838.24,3.072956,0.685397,47.669313,4.686707,7.707262,102.380119,15.51,15.63,15.68,15.46,2019-05-15
470,2019-05-09,sz.002877,14.46,15.68,14.46,15.01,2555762,38356630.04,4.919468,2.178357,48.707719,4.7888,7.875153,104.61032,15.55,15.61,15.79,15.38,2019-05-16
471,2019-05-10,sz.002877,15.4,15.59,14.75,15.45,3230787,49424132.4,6.218792,2.931376,50.135526,4.929178,8.106003,107.676845,16.01,15.62,16.58,15.6,2019-05-17
472,2019-05-13,sz.002877,15.21,15.8,15.12,15.76,2359152,36533554.15,4.541022,2.006475,51.141482,5.028081,8.268648,109.837351,15.81,15.75,15.99,15.11,2019-05-20
473,2019-05-14,sz.002877,15.41,15.7,15.36,15.49,1846947,28595675.23,3.555103,-1.713201,50.265327,4.94194,8.12699,107.95562,15.75,15.94,15.97,15.53,2019-05-21
474,2019-05-15,sz.002877,15.51,15.68,15.46,15.63,1549267,24162449.54,2.982112,0.903811,50.71963,4.986606,8.200442,108.931332,16.16,15.5,16.17,15.31,2019-05-22
475,2019-05-16,sz.002877,15.55,15.79,15.38,15.61,1643790,25653711.6,3.164055,-0.127962,50.654729,4.980225,8.189949,108.791945,15.39,14.8,15.39,14.68,2019-05-23
