,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,raise_prob,chg_avg
343,2017-01-10,sz.000651,24.74,24.97,24.51,24.93,24.74,46382688,1148129120.0,0.776851,0.767989,10.860638,3.014815,1.489887,11.523544,0.4,0.16677569999999992
344,2017-01-11,sz.000651,24.86,25.08,24.58,24.68,24.93,34636462,858835216.0,0.580117,-1.002808,10.751727,2.984583,1.474946,11.407985,0.5,0.3381467
345,2017-01-12,sz.000651,24.62,24.73,24.27,24.31,24.68,38412942,940257104.0,0.643368,-1.499193,10.590538,2.939838,1.452834,11.236958,0.6,0.5978702
346,2017-01-13,sz.000651,24.37,24.45,24.14,24.16,24.31,41436082,1005205168.0,0.694002,-0.617028,10.525191,2.921698,1.44387,11.167622,0.6,0.5082924
347,2017-01-16,sz.000651,24.16,24.16,23.31,23.79,24.16,61220402,1457234416.0,1.025364,-1.531453,10.364003,2.876954,1.421757,10.996595,0.6,0.6102367999999998
348,2017-01-17,sz.000651,23.79,24.19,23.69,24.17,23.79,38634110,925964112.0,0.647072,1.597306,10.529548,2.922908,1.444467,11.172245,0.5,0.39904099999999987
349,2017-01-18,sz.000651,24.26,25.15,24.26,24.96,24.17,91867891,2283523984.0,1.53867,3.268511,10.873708,3.018443,1.49168,11.537411,0.5,0.15973509999999996
350,2017-01-19,sz.000651,25.0,25.15,24.77,24.88,24.96,37953089,946378832.0,0.635666,-0.320512,10.838856,3.008769,1.486899,11.500432,0.6,0.29829540000000004
351,2017-01-20,sz.000651,24.89,25.55,24.89,25.37,24.88,68414335,1734380416.0,1.145853,1.96946,11.052322,3.068025,1.516183,11.726928,0.6,0.23796079999999997
352,2017-01-23,sz.000651,25.51,25.84,25.21,25.28,25.37,58959326,1503455632.0,0.987494,-0.35475,11.013114,3.057141,1.510804,11.685327,0.7,0.7085537000000001
353,2017-01-24,sz.000651,25.27,25.43,25.1,25.32,25.28,39939144,1007975376.0,0.66893,0.158224,11.03054,3.061978,1.513194,11.703816,0.6,0.6189302999999999
354,2017-01-25,sz.000651,25.25,25.5,25.13,25.5,25.32,32106771,813670352.0,0.537748,0.710902,11.108956,3.083746,1.523952,11.787018,0.6,0.5812974
355,2017-01-26,sz.000651,25.5,25.94,25.5,25.78,25.5,51972770,1339623040.0,0.870478,1.098042,11.230937,3.117607,1.540685,11.916445,0.6,0.6937979000000001
356,2017-02-03,sz.000651,25.7,25.77,25.3,25.39,25.78,32540374,828281936.0,0.54501,-1.512806,11.061035,3.070444,1.517378,11.736173,0.6,0.7798374
357,2017-02-06,sz.000651,25.38,25.54,25.15,25.26,25.39,42327303,1071342672.0,0.708929,-0.512009,11.004401,3.054723,1.509609,11.676082,0.7,1.2469446999999998
358,2017-02-07,sz.000651,25.23,25.23,24.99,25.13,25.26,45110333,1130717744.0,0.755541,-0.514652,10.947767,3.039002,1.50184,11.615991,0.7,1.1898287
359,2017-02-08,sz.000651,25.17,25.45,25.09,25.35,25.13,41213856,1041008672.0,0.69028,0.875452,11.043609,3.065606,1.514987,11.717683,0.7,1.1306121
360,2017-02-09,sz.000651,25.4,25.8,25.4,25.62,25.35,58511631,1498636528.0,0.979995,1.065091,11.161234,3.098258,1.531123,11.842487,0.6,0.8793289999999999
361,2017-02-10,sz.000651,25.7,26.18,25.61,25.97,25.62,76644327,1987487232.0,1.283695,1.366114,11.313709,3.140584,1.55204,12.004269,0.5,0.7212200999999999
362,2017-02-13,sz.000651,25.97,27.13,25.94,27.1,25.97,120803896,3225202448.0,2.023312,4.351179,11.805989,3.277236,1.619572,12.526596,0.4,0.02757390000000006
363,2017-02-14,sz.000651,27.3,27.74,26.77,26.9,27.1,98828803,2681881312.0,1.655257,-0.73801,11.71886,3.25305,1.60762,12.434149,0.5,0.21564010000000006
364,2017-02-15,sz.000651,26.9,27.35,26.75,26.99,26.9,79556516,2154887216.0,1.332471,0.334573,11.758068,3.263934,1.612998,12.47575,0.5,0.18947090000000008
365,2017-02-16,sz.000651,26.91,27.59,26.82,27.59,26.99,74533260,2025265248.0,1.248337,2.223047,12.019455,3.336492,1.648856,12.753092,0.4,-0.08745859999999997
366,2017-02-17,sz.000651,27.7,27.9,27.18,27.41,27.59,77363182,2126943424.0,1.295735,-0.652411,11.941039,3.314725,1.638099,12.669889,0.4,-0.02587919999999999
367,2017-02-20,sz.000651,27.46,28.66,27.45,28.55,27.41,132671204,3750275440.0,2.222074,4.159064,12.437674,3.452586,1.706228,13.196838,0.4,-0.13043009999999988
368,2017-02-21,sz.000651,28.48,28.63,28.06,28.24,28.55,89410466,2527256896.0,1.497512,-1.085812,12.302624,3.415098,1.687702,13.053545,0.5,0.006570300000000006
369,2017-02-22,sz.000651,28.1,28.5,27.9,28.32,28.24,65162077,1843088768.0,1.091382,0.283286,12.337476,3.424772,1.692483,13.090524,0.4,-0.07135069999999999
370,2017-02-23,sz.000651,28.31,28.59,27.8,27.91,28.32,70864493,1988514064.0,1.18689,-1.44774,12.158861,3.37519,1.66798,12.901007,0.5,0.18378269999999997
371,2017-02-24,sz.000651,27.97,28.14,27.23,27.85,27.91,69085597,1911712208.0,1.157096,-0.214975,12.132723,3.367934,1.664394,12.873273,0.6,0.40246309999999996
372,2017-02-27,sz.000651,27.8,27.8,27.1,27.13,27.85,71562580,1957749424.0,1.198582,-2.585283,11.819058,3.280864,1.621365,12.540463,0.6,0.6299146999999999
373,2017-02-28,sz.000651,27.09,27.57,27.09,27.44,27.13,43479851,1188971088.0,0.728232,1.142652,11.954108,3.318353,1.639892,12.683756,0.5,0.46022799999999997
374,2017-03-01,sz.000651,27.5,27.75,27.31,27.46,27.44,41125794,1132609344.0,0.688805,0.072881,11.962821,3.320771,1.641087,12.693001,0.5,0.6584432999999998
375,2017-03-02,sz.000651,27.5,27.63,27.23,27.31,27.46,36512242,999655152.0,0.611534,-0.546248,11.897474,3.302632,1.632122,12.623666,0.5,0.6891773999999999
376,2017-03-03,sz.000651,27.28,27.42,27.05,27.3,27.31,39569673,1077032416.0,0.662742,-0.036617,11.893118,3.301422,1.631525,12.619043,0.5,0.5491510999999999
377,2017-03-06,sz.000651,27.31,28.25,27.31,28.15,27.3,87432763,2449349232.0,1.464388,3.113555,12.263416,3.404214,1.682323,13.011944,0.5,0.3939916
378,2017-03-07,sz.000651,28.2,28.36,28.05,28.23,28.15,51419658,1450328128.0,0.861214,0.284192,12.298268,3.413888,1.687104,13.048923,0.5,0.7346769999999999
379,2017-03-08,sz.000651,28.27,28.48,27.85,28.09,28.23,49569417,1397943472.0,0.830225,-0.495924,12.237277,3.396958,1.678737,12.98421,0.6,0.8370049999999999
380,2017-03-09,sz.000651,28.23,28.88,28.23,28.4,28.09,73204756,2085704816.0,1.226087,1.103594,12.372328,3.434447,1.697264,13.127503,0.6,0.9561540000000001
381,2017-03-10,sz.000651,28.51,29.04,28.3,28.96,28.4,94750593,2728650608.0,1.586952,1.971829,12.616289,3.502168,1.730731,13.386355,0.6,0.8679455
382,2017-03-13,sz.000651,29.0,29.46,28.6,28.87,28.96,95811620,2789925952.0,1.604723,-0.310767,12.577081,3.491284,1.725352,13.344754,0.6,0.6358637000000001
383,2017-03-14,sz.000651,28.88,28.96,28.48,28.71,28.87,61149347,1756199968.0,1.024174,-0.554215,12.507378,3.471935,1.71579,13.270796,0.7,0.7205917000000002
384,2017-03-15,sz.000651,28.74,29.55,28.6,29.3,28.71,78232482,2286744176.0,1.310295,2.055034,12.764408,3.543285,1.75105,13.543515,0.7,0.6449589000000002
385,2017-03-16,sz.000651,29.39,29.8,29.06,29.23,29.3,64965590,1904371488.0,1.088091,-0.238907,12.733913,3.53482,1.746867,13.511159,0.7,0.5150030000000002
386,2017-03-17,sz.000651,29.22,29.48,28.8,28.81,29.23,56588385,1643675872.0,0.947784,-1.43688,12.550942,3.484028,1.721767,13.31702,0.8,0.9777018999999999
387,2017-03-20,sz.000651,29.08,29.45,28.89,29.26,28.81,66125991,1928051344.0,1.107526,1.56196,12.746983,3.538447,1.74866,13.525026,0.7,0.7457956000000002
388,2017-03-21,sz.000651,29.4,30.35,29.23,30.34,29.26,113584119,3390731520.0,1.90239,3.691046,13.21748,3.669053,1.813204,14.024241,0.7,0.5483378
389,2017-03-22,sz.000651,30.13,30.69,30.01,30.5,30.34,86570064,2630659168.0,1.449939,0.527356,13.287183,3.688402,1.822766,14.098199,0.6,0.436227
390,2017-03-23,sz.000651,30.38,31.26,30.18,31.2,30.5,86586813,2653782752.0,1.450219,2.295084,13.592134,3.773054,1.8646,14.421764,0.5,0.11555260000000005
391,2017-03-24,sz.000651,31.36,32.68,31.29,31.54,31.2,128281355,4089320720.0,2.14855,1.089744,13.740254,3.814171,1.884919,14.578924,0.4,-0.21233059999999995
392,2017-03-27,sz.000651,31.51,32.21,30.68,30.71,31.54,104318818,3267187184.0,1.747208,-2.631585,13.378668,3.713798,1.835316,14.195268,0.4,0.04434060000000008
393,2017-03-28,sz.000651,30.75,31.16,30.25,30.8,30.71,75417342,2307174944.0,1.263145,0.293065,13.417876,3.724682,1.840695,14.236869,0.4,0.15784510000000004
394,2017-03-29,sz.000651,30.79,31.39,30.48,31.2,30.8,65734565,2034049792.0,1.10097,1.298706,13.592134,3.773054,1.8646,14.421764,0.3,-0.1544253999999999
395,2017-03-30,sz.000651,31.08,31.36,30.1,30.72,31.2,76424353,2350905184.0,1.280011,-1.538466,13.383025,3.715007,1.835914,14.199891,0.4,0.3481825000000001
396,2017-03-31,sz.000651,30.64,31.7,30.54,31.7,30.72,82560679,2580533488.0,1.382786,3.190109,13.809957,3.83352,1.894481,14.652882,0.4,0.18035260000000006
397,2017-04-05,sz.000651,31.75,31.94,31.26,31.46,31.7,98651882,3111440160.0,1.652294,-0.757103,13.705402,3.804496,1.880138,14.541945,0.5,0.5601273000000001
398,2017-04-06,sz.000651,31.39,32.0,31.18,32.0,31.46,73979507,2338718336.0,1.239063,1.716468,13.940651,3.869799,1.91241,14.791553,0.4,0.33126920000000004
399,2017-04-07,sz.000651,31.93,32.6,31.75,31.81,32.0,80584365,2588674896.0,1.349686,-0.593752,13.857878,3.846822,1.901055,14.703728,0.4,0.3573311
400,2017-04-10,sz.000651,31.81,31.94,31.41,31.52,31.81,54280281,1715762480.0,0.909126,-0.91166,13.731541,3.811752,1.883724,14.569679,0.4,0.32695299999999994
401,2017-04-11,sz.000651,31.41,31.59,29.72,30.83,31.52,124929953,3826328896.0,2.092418,-2.189088,13.430946,3.72831,1.842488,14.250736,0.5,0.9549671999999999
402,2017-04-12,sz.000651,30.5,31.09,30.2,30.81,30.83,58543347,1800331872.0,0.980527,-0.064873,13.422233,3.725891,1.841292,14.241492,0.5,0.8402961999999998
403,2017-04-13,sz.000651,30.79,31.36,30.64,31.25,30.81,52023072,1619592448.0,0.87132,1.42811,13.613917,3.779101,1.867588,14.444876,0.5,0.7423555
404,2017-04-14,sz.000651,31.24,31.25,30.67,30.68,31.25,40518564,1250165168.0,0.678634,-1.823999,13.365599,3.71017,1.833523,14.181401,0.5,0.752033
405,2017-04-17,sz.000651,30.8,31.75,30.76,31.75,30.68,81571243,2559189776.0,1.366215,3.487613,13.831739,3.839566,1.897469,14.675994,0.4,0.3941812
406,2017-04-18,sz.000651,31.8,32.53,31.65,32.23,31.75,102956985,3320750048.0,1.724399,1.51181,14.040849,3.897613,1.926156,14.897867,0.3,0.14594239999999997
407,2017-04-19,sz.000651,32.2,33.21,32.03,33.21,32.23,122898683,4010426704.0,2.058397,3.040644,14.467782,4.016126,1.984723,15.350858,0.3,-0.15505970000000005
408,2017-04-20,sz.000651,33.23,34.18,33.0,33.02,33.21,108298933,3643149376.0,1.813869,-0.572113,14.385009,3.993149,1.973368,15.263033,0.4,-0.06416790000000003
409,2017-04-21,sz.000651,32.85,33.36,32.57,32.91,33.02,74958101,2465238224.0,1.255453,-0.333133,14.337088,3.979846,1.966794,15.212187,0.4,-0.3634759000000001
410,2017-04-24,sz.000651,32.8,33.3,32.01,32.51,32.91,64325756,2102623264.0,1.077375,-1.215441,14.16283,3.931474,1.942889,15.027293,0.4,-0.40607340000000003
411,2017-04-25,sz.000651,32.61,33.88,32.57,33.84,32.51,91947057,3053097056.0,1.539996,4.091054,14.742238,4.092312,2.022374,15.642067,0.4,-0.7124831
412,2017-04-26,sz.000651,34.0,34.99,33.28,33.43,33.84,140373802,4786754048.0,2.351083,-1.211583,14.563624,4.042731,1.997871,15.45255,0.5,-0.1465975000000001
413,2017-04-27,sz.000651,33.66,33.8,32.75,33.58,33.43,105919431,3519960896.0,1.774016,0.448703,13.099585,3.750342,1.834552,-33.424837,0.5,-0.13368230000000011
414,2017-04-28,sz.000651,33.66,33.7,32.51,33.0,33.58,102720474,3375340816.0,1.720437,-1.727224,12.873327,3.685565,1.802866,-32.847517,0.5,0.02694430000000002
415,2017-05-02,sz.000651,32.7,33.09,32.26,32.97,33.0,79112710,2591260288.0,1.325037,-0.090905,12.186193,3.427517,1.723929,-113.765035,0.6,0.20255099999999998
416,2017-05-03,sz.000651,32.98,33.28,32.51,32.65,32.97,70024844,2291726432.0,1.172827,-0.970578,12.067917,3.39425,1.707197,-112.660855,0.6,0.10306219999999999
417,2017-05-04,sz.000651,32.66,32.92,32.43,32.66,32.65,47385261,1549780816.0,0.793643,0.030623,12.071613,3.39529,1.707719,-112.69536,0.5,0.014945599999999958
418,2017-05-05,sz.000651,32.49,33.06,32.36,32.77,32.66,78196660,2560593536.0,1.309695,0.336805,12.11227,3.406725,1.713471,-113.074922,0.5,0.12219619999999995
419,2017-05-08,sz.000651,32.6,33.0,31.66,31.68,32.77,92333765,2985580384.0,1.546473,-3.326213,11.70939,3.29341,1.656477,-109.313809,0.6,0.6723405
420,2017-05-09,sz.000651,31.55,31.55,30.56,31.16,31.68,96349426,2983087408.0,1.61373,-1.641416,11.517191,3.239352,1.629288,-107.519517,0.7,0.8867488
421,2017-05-10,sz.000651,31.45,31.97,31.3,31.48,31.16,70427368,2229272672.0,1.179569,1.026957,11.635468,3.272618,1.64602,-108.623697,0.6,0.7134436
422,2017-05-11,sz.000651,31.3,32.9,31.17,32.88,31.48,98916592,3187443472.0,1.656727,4.447273,12.152928,3.418161,1.719223,-113.454484,0.5,0.22130890000000006
423,2017-05-12,sz.000651,32.97,33.14,32.57,33.07,32.88,66809828,2193954992.0,1.11898,0.577855,12.223155,3.437913,1.729157,-114.110091,0.5,0.3064229
424,2017-05-15,sz.000651,33.07,33.3,32.78,33.03,33.07,52478210,1735105328.0,0.878943,-0.120958,12.20837,3.433754,1.727066,-113.972068,0.6,0.32145450000000003
425,2017-05-16,sz.000651,32.8,33.58,32.51,33.58,33.03,76619765,2534770880.0,1.283284,1.665162,12.411658,3.490932,1.755824,-115.869877,0.5,0.12266109999999997
426,2017-05-17,sz.000651,33.42,33.95,32.88,32.92,33.58,80661516,2688149456.0,1.350978,-1.965466,12.167713,3.422319,1.721314,-113.592506,0.5,0.18084999999999998
427,2017-05-18,sz.000651,32.7,32.97,32.51,32.64,32.92,42048807,1376359056.0,0.704264,-0.850543,12.06422,3.39321,1.706674,-112.626349,0.5,0.19724770000000005
428,2017-05-19,sz.000651,32.73,33.37,32.72,33.1,32.64,55586730,1840866864.0,0.931007,1.409311,12.234243,3.441031,1.730726,-114.213608,0.5,0.3538813
429,2017-05-22,sz.000651,33.15,33.88,32.81,33.82,33.1,77215795,2587261392.0,1.293266,2.17523,12.500366,3.515882,1.768373,-116.698012,0.5,0.23559949999999996
430,2017-05-23,sz.000651,33.8,34.18,33.62,33.99,33.82,85016398,2883781872.0,1.423917,0.502667,12.5632,3.533555,1.777262,-117.284608,0.5,0.6622119
431,2017-05-24,sz.000651,33.74,34.0,33.2,33.75,33.99,68440579,2301357328.0,1.146293,-0.706095,12.474493,3.508605,1.764713,-116.456473,0.5,0.6748906
432,2017-05-25,sz.000651,33.5,33.99,33.41,33.59,33.75,46546710,1567669696.0,0.779598,-0.474074,12.415354,3.491971,1.756347,-115.904383,0.6,1.1468259
433,2017-05-26,sz.000651,33.68,34.3,33.65,34.07,33.59,56098814,1905105104.0,0.939584,1.428995,12.592769,3.541871,1.781445,-117.560653,0.5,0.9453686999999998
434,2017-05-31,sz.000651,34.14,34.2,33.45,34.08,34.07,70787353,2395871856.0,1.185598,0.029358,12.596465,3.542911,1.781968,-117.595159,0.4,0.6961147999999999
435,2017-06-01,sz.000651,33.92,34.28,33.85,33.97,34.08,50385538,1717571072.0,0.843894,-0.322772,12.555808,3.531476,1.776216,-117.215597,0.5,0.7585871
436,2017-06-02,sz.000651,34.03,34.08,33.3,33.5,33.97,59104049,1986512192.0,0.989918,-1.383577,12.382089,3.482615,1.751641,-115.593832,0.5,0.746425
437,2017-06-05,sz.000651,33.37,33.7,33.2,33.27,33.5,39084146,1304214352.0,0.65461,-0.686566,12.297078,3.458704,1.739615,-114.800203,0.6,1.18185
